bpm,speed,id
93.25,7.128846,194
93.5,9.0222,195
93.75,9.0222,196
94.0,9.0222,197
94.0,7.354854,198
94.0,7.354854,199
94.0,4.265448,200
94.0,4.265448,201
94.0,4.265448,202
94.0,7.841628,203
94.0,7.841628,204
94.0,4.140768,205
94.0,4.140768,206
94.2,4.140768,207
94.4,5.456988,208
94.6,5.456988,209
94.8,5.456988,210
95.0,4.81059,211
95.6,4.81059,212
96.2,5.176188,213
96.8,5.176188,214
97.4,5.176188,215
98.0,6.803946,216
96.0,6.803946,217
96.16666666666667,4.999224,218
96.33333333333333,4.999224,219
96.5,4.999224,220
96.66666666666667,4.658274,221
96.83333333333333,4.658274,222
97.0,5.512644,223
97.0,5.512644,224
97.0,5.512644,225
97.0,6.248142,226
97.0,6.248142,227
97.0,3.955884,228
97.0,3.955884,229
97.0,3.955884,230
97.0,4.038252,231
97.0,4.038252,232
97.0,4.038252,233
97.0,5.590746,234
97.0,5.590746,235
97.0,6.555624,236
97.0,6.555624,237
97.0,6.555624,238
97.0,5.19921,239
97.0,5.19921,240
97.0,2.696844,241
97.0,2.696844,242
97.0,2.696844,243
97.0,10.575918,244
97.0,10.575918,245
97.0,5.575116,246
97.0,5.575116,247
97.0,5.575116,248
97.0,11.390454,249
97.0,11.390454,250
97.0,3.27834,251
96.33333333333333,3.27834,252
95.66666666666667,3.27834,253
95.0,4.612944,254
95.33333333333333,4.612944,255
95.66666666666667,4.612944,256
96.0,6.518898,257
96.2,6.518898,258
96.4,1.1004012,259
96.6,1.1004012,260
96.8,1.1004012,261
97.0,0.328586594595,262
97.11111111111111,0.328586594595,263
97.22222222222223,0.328586594595,264
97.33333333333333,0.328586594595,265
97.44444444444444,0.328586594595,266
97.55555555555556,0.328586594595,267
97.66666666666667,0.328586594595,268
97.77777777777777,0.328586594595,269
97.88888888888889,0.328586594595,270
98.0,0.328586594595,271
97.0,0.328586594595,272
96.0,0.328586594595,273
95.0,0.328586594595,274
94.0,0.328586594595,275
93.83333333333333,0.328586594595,276
93.66666666666667,0.328586594595,277
93.5,0.328586594595,278
93.33333333333333,0.328586594595,279
93.16666666666667,0.328586594595,280
93.0,0.328586594595,281
93.0,0.328586594595,282
92.8,0.328586594595,283
92.6,0.328586594595,284
92.4,0.328586594595,285
92.2,0.328586594595,286
92.0,0.328586594595,287
91.75,0.328586594595,288
91.5,0.328586594595,289
91.25,0.328586594595,290
91.0,0.328586594595,291
90.75,0.328586594595,292
90.5,0.328586594595,293
90.25,0.328586594595,294
90.0,0.328586594595,295
90.0,0.328586594595,296
90.0,0.328586594595,297
90.0,0.328586594595,298
90.0,0.328586594595,299
90.0,0.328586594595,300
90.0,0.328586594595,301
90.2,0.328586594595,302
90.4,0.328586594595,303
90.6,0.328586594595,304
90.8,0.328586594595,305
91.0,0.328586594595,306
90.66666666666667,0.328586594595,307
90.33333333333333,0.328586594595,308
90.0,0.328586594595,309
89.33333333333333,0.328586594595,310
88.66666666666667,0.328586594595,311
88.0,0.328586594595,312
88.0,0.328586594595,313
88.0,0.328586594595,314
88.0,0.328586594595,315
88.0,0.328586594595,316
88.0,0.328586594595,317
87.83333333333333,0.328586594595,318
87.66666666666667,0.328586594595,319
87.5,0.328586594595,320
87.33333333333333,0.328586594595,321
87.16666666666667,0.328586594595,322
87.0,0.328586594595,323
87.16666666666667,0.328586594595,324
87.33333333333333,0.328586594595,325
87.5,0.328586594595,326
87.66666666666667,0.328586594595,327
87.83333333333333,0.328586594595,328
88.0,0.328586594595,329
88.42857142857143,0.328586594595,330
88.85714285714286,0.328586594595,331
89.28571428571429,0.328586594595,332
89.71428571428571,0.328586594595,333
90.14285714285714,0.328586594595,334
90.57142857142857,0.328586594595,335
91.0,6.120018,336
91.0,6.120018,337
91.0,5.100012,338
91.16666666666667,5.100012,339
91.33333333333333,5.100012,340
91.5,1.1680056,341
91.66666666666667,1.1680056,342
91.83333333333333,1.1680056,343
92.0,1.1680056,344
92.0,1.1680056,345
92.0,5.989806,346
92.0,5.989806,347
92.0,6.120012,348
92.25,6.120012,349
92.5,6.120012,350
92.75,4.036608,351
93.0,4.036608,352
93.4,4.036608,353
93.8,9.127764,354
94.2,9.127764,355
94.6,3.753684,356
95.0,3.753684,357
95.16666666666667,3.753684,358
95.33333333333333,9.453654,359
95.5,9.453654,360
95.66666666666667,5.43396,361
95.83333333333333,5.43396,362
96.0,5.43396,363
96.25,10.971414,364
96.5,10.971414,365
96.75,3.364788,366
97.0,3.364788,367
97.0,3.364788,368
97.0,10.36521,369
97.0,10.36521,370
97.0,4.515204,371
97.0,4.515204,372
97.0,4.515204,373
97.0,6.490308,374
97.0,6.490308,375
97.0,6.490308,376
97.33333333333333,6.827202,377
97.66666666666667,6.827202,378
98.0,5.684616,379
98.33333333333333,5.684616,380
98.66666666666667,5.684616,381
99.0,11.289006,382
99.33333333333333,11.289006,383
99.66666666666667,4.224708,384
100.0,4.224708,385
100.33333333333333,4.224708,386
100.66666666666667,8.547678,387
101.0,8.547678,388
101.33333333333333,3.968112,389
101.66666666666667,3.968112,390
102.0,3.968112,391
103.0,2.742336,392
104.0,2.742336,393
105.0,9.26316,394
104.66666666666667,9.26316,395
104.33333333333333,9.26316,396
104.0,4.60926,397
104.16666666666667,4.60926,398
104.33333333333333,4.60926,399
104.5,5.161356,400
104.66666666666667,5.161356,401
104.83333333333333,4.539012,402
105.0,4.539012,403
105.0,4.539012,404
105.0,9.836352,405
105.0,9.836352,406
105.0,5.350332,407
105.0,5.350332,408
105.2,5.350332,409
105.4,7.974972,410
105.6,7.974972,411
105.8,7.150032,412
106.0,7.150032,413
106.16666666666667,7.150032,414
106.33333333333333,6.387174,415
106.5,6.387174,416
106.66666666666667,4.83144,417
106.83333333333333,4.83144,418
107.0,4.83144,419
107.14285714285714,3.88242,420
107.28571428571429,3.88242,421
107.42857142857143,4.885992,422
107.57142857142857,4.885992,423
107.71428571428571,4.885992,424
107.85714285714286,3.78546,425
108.0,3.78546,426
107.8,3.78546,427
107.6,7.909668,428
107.4,7.909668,429
107.2,5.409396,430
107.0,5.409396,431
106.2,5.409396,432
105.4,7.259238,433
104.6,7.259238,434
103.8,4.382904,435
103.0,4.382904,436
103.0,4.382904,437
103.25,7.650648,438
103.5,7.650648,439
103.75,4.230384,440
104.0,4.230384,441
104.25,4.230384,442
104.5,7.156512,443
104.75,7.156512,444
105.0,3.43368,445
104.5,3.43368,446
104.0,3.43368,447
103.5,4.618644,448
103.0,4.618644,449
102.5,4.618644,450
102.0,3.19977,451
102.0,3.19977,452
102.0,2.576136,453
102.0,2.576136,454
101.66666666666667,2.576136,455
101.33333333333333,2.576136,456
101.0,2.576136,457
100.28571428571429,2.576136,458
99.57142857142857,2.576136,459
98.85714285714286,2.576136,460
98.14285714285714,2.576136,461
97.42857142857143,2.576136,462
96.71428571428571,2.576136,463
96.0,2.576136,464
96.0,2.576136,465
96.0,2.576136,466
96.0,2.576136,467
96.0,5.639724,468
96.0,5.639724,469
96.0,5.639724,470
96.0,5.473704,471
96.0,5.473704,472
96.2,5.473704,473
96.4,7.186932,474
96.6,7.186932,475
96.8,6.157068,476
97.0,6.157068,477
97.28571428571429,6.157068,478
97.57142857142857,7.827534,479
97.85714285714286,7.827534,480
98.14285714285714,3.81516,481
98.42857142857143,3.81516,482
98.71428571428571,3.81516,483
99.0,7.567524,484
99.14285714285714,7.567524,485
99.28571428571429,6.72108,486
99.42857142857143,6.72108,487
99.57142857142857,6.72108,488
99.71428571428571,10.11096,489
99.85714285714286,10.11096,490
100.0,4.733532,491
100.0,4.733532,492
100.0,4.733532,493
100.0,5.608092,494
100.0,5.608092,495
99.5,5.608092,496
99.0,7.384104,497
99.0,7.384104,498
99.0,5.142648,499
99.0,5.142648,500
99.0,5.142648,501
99.0,3.904632,502
99.33333333333333,3.904632,503
99.66666666666667,3.166812,504
100.0,3.166812,505
100.33333333333333,3.166812,506
100.66666666666667,7.65396,507
101.0,7.65396,508
101.33333333333333,3.960096,509
101.66666666666667,3.960096,510
102.0,3.960096,511
102.0,6.898086,512
102.0,6.898086,513
101.8,5.351196,514
101.6,5.351196,515
101.4,5.351196,516
101.2,3.548088,517
101.0,3.548088,518
101.25,3.548088,519
101.5,11.942262,520
101.75,11.942262,521
102.0,4.713564,522
102.16666666666667,4.713564,523
102.33333333333333,4.713564,524
102.5,6.313536,525
102.66666666666667,6.313536,526
102.83333333333333,5.915148,527
103.0,5.915148,528
103.0,5.915148,529
103.0,10.07262,530
103.0,10.07262,531
103.0,3.604488,532
103.0,3.604488,533
103.0,3.604488,534
103.0,7.898778,535
103.0,7.898778,536
103.33333333333333,4.29744,537
103.66666666666667,4.29744,538
104.0,4.29744,539
103.85714285714286,7.689216,540
103.71428571428571,7.689216,541
103.57142857142857,7.689216,542
103.42857142857143,11.313216,543
103.28571428571429,11.313216,544
103.14285714285714,4.979136,545
103.0,4.979136,546
103.0,4.979136,547
103.0,8.464698,548
103.0,8.464698,549
103.0,5.006916,550
103.0,5.006916,551
103.0,5.006916,552
103.0,8.15355,553
103.0,8.15355,554
103.0,4.806312,555
103.0,4.806312,556
104.0,4.806312,557
103.8,7.72533,558
103.6,7.72533,559
103.4,6.5748,560
103.2,6.5748,561
103.0,6.5748,562
103.2,9.264276,563
103.4,9.264276,564
103.6,5.793876,565
103.8,5.793876,566
104.0,5.793876,567
104.2,5.450748,568
104.4,5.450748,569
104.6,5.450748,570
104.8,6.909426,571
105.0,6.909426,572
104.8,5.266944,573
104.6,5.266944,574
104.4,5.266944,575
104.2,7.14492,576
104.0,7.14492,577
104.0,5.721192,578
104.0,5.721192,579
104.0,5.721192,580
104.0,7.168392,581
104.0,7.168392,582
104.0,6.810204,583
104.0,6.810204,584
104.0,6.810204,585
104.0,8.80245,586
104.25,8.80245,587
104.5,6.854136,588
104.75,6.854136,589
105.0,6.854136,590
105.0,4.781904,591
105.0,4.781904,592
105.0,4.781904,593
105.0,8.983512,594
105.0,8.983512,595
105.0,7.102464,596
105.0,7.102464,597
105.0,7.102464,598
105.0,5.649462,599
105.0,5.649462,600
105.0,4.593192,601
105.0,4.593192,602
105.0,4.593192,603
105.0,4.121064,604
105.0,4.121064,605
105.0,2.88144,606
105.0,2.88144,607
105.0,2.88144,608
105.0,9.131094,609
105.0,9.131094,610
105.0,3.928476,611
105.0,3.928476,612
105.0,3.928476,613
105.0,6.823608,614
105.0,6.823608,615
105.0,6.823608,616
105.0,9.654264,617
105.0,9.654264,618
105.0,4.436016,619
105.0,4.436016,620
105.0,4.436016,621
105.0,7.753158,622
104.875,7.753158,623
104.75,3.555612,624
104.625,3.555612,625
104.5,3.555612,626
104.375,8.374086,627
104.25,8.374086,628
104.125,7.291356,629
104.0,7.291356,630
104.2,7.291356,631
104.4,7.535556,632
104.6,7.535556,633
104.8,5.551764,634
105.0,5.551764,635
104.5,5.551764,636
104.0,5.740488,637
104.0,5.740488,638
104.0,5.740488,639
104.0,9.811026,640
104.0,9.811026,641
104.0,4.951764,642
104.0,4.951764,643
104.0,4.951764,644
104.16666666666667,7.884882,645
104.33333333333333,7.884882,646
104.5,5.775132,647
104.66666666666667,5.775132,648
104.83333333333333,5.775132,649
105.0,8.31879,650
105.0,8.31879,651
105.0,6.594672,652
104.77777777777777,6.594672,653
104.55555555555556,6.594672,654
104.33333333333333,8.996742,655
104.11111111111111,8.996742,656
103.88888888888889,5.156952,657
103.66666666666667,5.156952,658
103.44444444444444,5.156952,659
103.22222222222223,4.062468,660
103.0,4.062468,661
103.0,4.062468,662
103.0,6.753852,663
103.0,6.753852,664
103.0,4.030836,665
103.5,4.030836,666
104.0,4.030836,667
104.0,7.320996,668
104.0,7.320996,669
104.0,6.064308,670
104.0,6.064308,671
104.0,6.064308,672
104.0,9.879282,673
104.0,9.879282,674
104.0,5.294568,675
104.0,5.294568,676
104.0,5.294568,677
104.0,10.722474,678
104.0,10.722474,679
104.2,5.27202,680
104.4,5.27202,681
104.6,5.27202,682
104.8,4.400136,683
105.0,4.400136,684
105.0,4.400136,685
105.0,6.837498,686
105.0,6.837498,687
105.0,6.00672,688
104.875,6.00672,689
104.75,6.00672,690
104.625,8.019072,691
104.5,8.019072,692
104.375,5.149728,693
104.25,5.149728,694
104.125,5.149728,695
104.0,7.560882,696
104.0,7.560882,697
104.11111111111111,5.507868,698
104.22222222222223,5.507868,699
104.33333333333333,5.507868,700
104.44444444444444,10.513728,701
104.55555555555556,10.513728,702
104.66666666666667,4.620888,703
104.77777777777777,4.620888,704
104.88888888888889,4.620888,705
105.0,8.656344,706
103.4,8.656344,707
101.8,3.72606,708
100.2,3.72606,709
98.6,3.72606,710
97.0,4.105416,711
96.33333333333333,4.105416,712
95.66666666666667,4.105416,713
95.0,7.889094,714
95.25,7.889094,715
95.5,5.401668,716
95.75,5.401668,717
96.0,5.401668,718
96.25,8.404866,719
96.5,8.404866,720
96.75,4.836132,721
97.0,4.836132,722
97.2,4.836132,723
97.4,5.309964,724
97.6,5.309964,725
97.8,5.195328,726
98.0,5.195328,727
98.125,5.195328,728
98.25,8.799966,729
98.375,8.799966,730
98.5,5.05242,731
98.625,5.05242,732
98.75,5.05242,733
98.875,6.569748,734
99.0,6.569748,735
99.0,6.569748,736
99.0,7.56765,737
99.0,7.56765,738
98.85714285714286,6.269856,739
98.71428571428571,6.269856,740
98.57142857142857,6.269856,741
98.42857142857143,9.551754,742
98.28571428571429,9.551754,743
98.14285714285714,3.384168,744
98.0,3.384168,745
98.2,3.384168,746
98.4,8.316144,747
98.6,8.316144,748
98.8,4.94766,749
99.0,4.94766,750
99.0,4.94766,751
99.0,8.85348,752
99.0,8.85348,753
99.0,5.265948,754
99.0,5.265948,755
98.6,5.265948,756
98.2,5.322888,757
97.8,5.322888,758
97.4,5.322888,759
97.0,7.705962,760
97.0,7.705962,761
97.0,5.139564,762
97.0,5.139564,763
97.0,5.139564,764
96.57142857142857,7.23888,765
96.14285714285714,7.23888,766
95.71428571428571,6.00096,767
95.28571428571429,6.00096,768
94.85714285714286,6.00096,769
94.42857142857143,8.558838,770
94.0,8.558838,771
94.0,5.582868,772
94.0,5.582868,773
94.0,5.582868,774
94.0,8.90658,775
94.0,8.90658,776
95.0,5.075316,777
95.28571428571429,5.075316,778
95.57142857142857,5.075316,779
95.85714285714286,4.992516,780
96.14285714285714,4.992516,781
96.42857142857143,4.992516,782
96.71428571428571,11.501748,783
97.0,11.501748,784
96.85714285714286,5.80344,785
96.71428571428571,5.80344,786
96.57142857142857,5.80344,787
96.42857142857143,7.983792,788
96.28571428571429,7.983792,789
96.14285714285714,3.47616,790
96.0,3.47616,791
95.0,3.47616,792
95.33333333333333,9.39195,793
95.66666666666667,9.39195,794
96.0,4.468776,795
96.33333333333333,4.468776,796
96.66666666666667,4.468776,797
97.0,7.337196,798
97.25,7.337196,799
97.5,5.769444,800
97.75,5.769444,801
98.0,5.769444,802
98.16666666666667,4.949136,803
98.33333333333333,4.949136,804
98.5,4.949136,805
98.66666666666667,10.421586,806
98.83333333333333,10.421586,807
99.0,4.672656,808
99.0,4.672656,809
99.0,4.672656,810
99.0,9.8847,811
99.0,9.8847,812
98.88888888888889,5.372496,813
98.77777777777777,5.372496,814
98.66666666666667,5.372496,815
98.55555555555556,7.73352,816
98.44444444444444,7.73352,817
98.33333333333333,4.49142,818
98.22222222222223,4.49142,819
98.11111111111111,4.49142,820
98.0,10.5966,821
97.5,10.5966,822
97.0,3.24636,823
96.5,3.24636,824
96.0,3.24636,825
96.5,4.13604,826
97.0,4.13604,827
96.875,4.13604,828
96.75,4.027986,829
96.625,4.027986,830
96.5,3.550176,831
96.375,3.550176,832
96.25,3.550176,833
96.125,8.161182,834
96.0,8.161182,835
96.0,3.86316,836
96.0,3.86316,837
96.0,3.86316,838
96.0,9.17793,839
96.0,9.17793,840
96.0,5.564208,841
95.75,5.564208,842
95.5,5.564208,843
95.25,7.621416,844
95.0,7.621416,845
95.16666666666667,5.010036,846
95.33333333333333,5.010036,847
95.5,5.010036,848
95.66666666666667,10.956798,849
95.83333333333333,10.956798,850
96.0,4.680792,851
95.5,4.680792,852
95.0,4.680792,853
94.5,5.081628,854
94.0,5.081628,855
93.66666666666667,5.081628,856
93.33333333333333,7.157664,857
93.0,7.157664,858
93.0,3.911784,859
93.0,3.911784,860
93.0,3.911784,861
93.0,6.260382,862
93.0,6.260382,863
93.0,3.821292,864
93.0,3.821292,865
93.0,3.821292,866
93.0,8.683326,867
93.0,8.683326,868
93.0,3.370248,869
93.0,3.370248,870
92.83333333333333,3.370248,871
92.66666666666667,8.574642,872
92.5,8.574642,873
92.33333333333333,2.942628,874
92.16666666666667,2.942628,875
92.0,2.942628,876
92.0,8.2797,877
92.4,8.2797,878
92.8,8.2797,879
93.2,11.604312,880
93.6,11.604312,881
94.0,6.43698,882
94.2,6.43698,883
94.4,6.43698,884
94.6,6.795612,885
94.8,6.795612,886
95.0,5.015328,887
95.57142857142857,5.015328,888
96.14285714285714,5.015328,889
96.71428571428571,6.539544,890
97.28571428571429,6.539544,891
97.85714285714286,1.31202,892
98.42857142857143,1.31202,893
99.0,1.31202,894
99.83333333333333,4.461642,895
100.66666666666667,4.461642,896
101.5,4.706412,897
102.33333333333333,4.706412,898
103.16666666666667,4.706412,899
104.0,4.152636,900
105.66666666666667,4.152636,901
107.33333333333333,4.152636,902
109.0,5.502906,903
110.75,5.502906,904
112.5,3.136524,905
114.25,3.136524,906
116.0,3.136524,907
116.42857142857143,7.10397,908
116.85714285714286,7.10397,909
117.28571428571429,2.856348,910
117.71428571428571,2.856348,911
118.14285714285714,2.856348,912
118.57142857142857,6.79221,913
119.0,6.79221,914
119.42857142857143,4.65966,915
119.85714285714286,4.65966,916
120.28571428571429,4.65966,917
120.71428571428571,7.341714,918
121.14285714285714,7.341714,919
121.57142857142857,4.59582,920
122.0,4.59582,921
122.42857142857143,4.59582,922
122.85714285714286,3.983544,923
123.28571428571429,3.983544,924
123.71428571428571,3.983544,925
124.14285714285714,3.992652,926
124.57142857142857,3.992652,927
125.0,3.94386,928
125.42857142857143,3.94386,929
125.85714285714286,3.94386,930
126.28571428571428,8.871444,931
126.71428571428571,8.871444,932
127.14285714285714,3.764748,933
127.57142857142857,3.764748,934
128.0,3.764748,935
128.25,5.349186,936
128.5,5.349186,937
128.75,5.696976,938
129.0,5.696976,939
129.0,5.696976,940
129.0,8.820792,941
129.0,8.820792,942
129.0,4.22418,943
129.0,4.22418,944
129.0,4.22418,945
129.0,5.701452,946
128.0,5.701452,947
127.0,5.701452,948
126.25,4.956156,949
125.5,4.956156,950
124.75,5.51172,951
124.0,5.51172,952
123.25,5.51172,953
122.5,6.1254,954
121.75,6.1254,955
121.0,4.241496,956
120.25,4.241496,957
119.5,4.241496,958
118.75,10.16442,959
118.0,10.16442,960
117.0,6.224856,961
116.0,6.224856,962
115.55555555555556,6.224856,963
115.11111111111111,4.876272,964
114.66666666666667,4.876272,965
114.22222222222223,6.885216,966
113.77777777777777,6.885216,967
113.33333333333333,6.885216,968
112.88888888888889,6.017058,969
112.44444444444444,6.017058,970
112.0,5.15004,971
112.0,5.15004,972
112.0,5.15004,973
112.0,5.891892,974
112.0,5.891892,975
112.0,5.891892,976
112.0,8.24823,977
112.0,8.24823,978
112.0,5.71158,979
109.85714285714286,5.71158,980
107.71428571428571,5.71158,981
105.57142857142857,8.95356,982
103.42857142857143,8.95356,983
101.28571428571429,6.901392,984
99.14285714285714,6.901392,985
97.0,6.901392,986
96.33333333333333,7.340652,987
95.66666666666667,7.340652,988
95.0,6.022548,989
94.33333333333333,6.022548,990
93.66666666666667,6.022548,991
93.0,9.015552,992
93.0,9.015552,993
93.0,3.21012,994
93.0,3.21012,995
93.0,3.21012,996
93.0,5.310696,997
93.0,5.310696,998
93.0,5.310696,999
93.0,7.95222,1000
93.0,7.95222,1001
92.0,4.163628,1002
91.88888888888889,4.163628,1003
91.77777777777777,4.163628,1004
91.66666666666667,11.708838,1005
91.55555555555556,11.708838,1006
91.44444444444444,6.001776,1007
91.33333333333333,6.001776,1008
91.22222222222223,6.001776,1009
91.11111111111111,7.825716,1010
91.0,7.825716,1011
91.4,3.825552,1012
91.8,3.825552,1013
92.2,3.825552,1014
92.6,6.4638,1015
93.0,6.4638,1016
92.66666666666667,6.644124,1017
92.33333333333333,6.644124,1018
92.0,6.644124,1019
92.33333333333333,5.736072,1020
92.66666666666667,5.736072,1021
93.0,5.736072,1022
93.2,7.884,1023
93.4,7.884,1024
93.6,6.882684,1025
93.8,6.882684,1026
94.0,6.882684,1027
94.14285714285714,6.850224,1028
94.28571428571429,6.850224,1029
94.42857142857143,6.68262,1030
94.57142857142857,6.68262,1031
94.71428571428571,6.68262,1032
94.85714285714286,9.16047,1033
95.0,9.16047,1034
95.0,4.353912,1035
95.0,4.353912,1036
95.0,4.353912,1037
95.0,7.896024,1038
95.0,7.896024,1039
95.0,5.85522,1040
