bpm,speed,id,knn,ocsvm,kde
162.5,9.275832,1813,0.002392469969261,0.0187456993145594,0.014464728587317066
162.0,9.275832,1814,0.0011923183279631,0.0176621071869444,0.012898182041065076
161.8,7.47648,1815,0.0014502592860205,0.0228576762119007,0.0063137194933513
161.6,7.47648,1816,0.0015656020925107,0.0224321258936299,0.005803941637232857
161.4,7.47648,1817,0.0015453411086518,0.0220120229929504,0.005425217478515876
161.2,9.165798,1818,0.0016299341904822,0.016052499297651,0.01003018367629488
161.0,9.165798,1819,0.0012316874697476,0.0156518656741757,0.009596456252516594
161.125,8.639652,1820,0.0013700738202085,0.0166586231238863,0.004216432651358182
161.25,8.639652,1821,0.0017585913901292,0.0169123723457073,0.004492202420575908
161.375,8.639652,1822,0.0019548355169964,0.0171683271570569,0.004795099732604391
161.5,11.587662,1823,0.0031264197193881,0.0242655119140464,0.0786957373720808
161.625,11.587662,1824,0.002972530189758,0.0245151674527731,0.07902471956532658
161.75,6.085968,1825,0.0016011868652618,0.0341182701773302,0.031723084563586135
161.875,6.085968,1826,0.0014725861598313,0.0343889246779446,0.0320141208745362
162.0,6.085968,1827,0.0013502907891049,0.0346616013427165,0.03230095230117164
162.25,8.623248,1828,0.0020856702059876,0.0190603048163957,0.006084074281626051
162.5,8.623248,1829,0.0024092923306698,0.0196102173371388,0.006860345018718628
162.75,8.623248,1830,0.002042007364672,0.0201691546548272,0.007698765674597596
163.0,10.484694,1831,0.001572885602985,0.0217698465077018,0.04290557026442959
163.25,10.484694,1832,0.002014494045843,0.0223374336420824,0.043809824398120034
163.5,7.48296,1833,0.0021856344896768,0.0266591144203425,0.010937947155783057
163.75,7.48296,1834,0.0015322097402977,0.0272579789281104,0.0119392270609332
164.0,7.48296,1835,0.000593429992098,0.0278657198609455,0.01299532164568551
164.0,10.422288,1836,0.0010685395439029,0.0238905827226639,0.04495766153104197
164.0,10.422288,1837,0.0010685395439029,0.0238905827226639,0.04495766153104197
164.0,10.833696,1838,0.002144789283666,0.0254792134941869,0.05807916982540651
164.0,10.833696,1839,0.002144789283666,0.0254792134941869,0.05807916982540651
164.0,10.833696,1840,0.002144789283666,0.0254792134941869,0.05807916982540651
164.0,10.646028,1841,0.0009410127639108,0.0246903633877138,0.05180935148175353
164.0,10.646028,1842,0.0009410127639108,0.0246903633877138,0.05180935148175353
164.0,7.376664,1843,0.0009706842849238,0.028519477108271,0.01397098418101167
164.0,7.376664,1844,0.0009706842849238,0.028519477108271,0.01397098418101167
164.0,7.376664,1845,0.0009706842849238,0.028519477108271,0.01397098418101167
164.0,8.211834,1846,0.0006938923173126,0.0243458961218218,0.010727372954730863
164.0,8.211834,1847,0.0006938923173126,0.0243458961218218,0.010727372954730863
164.0,9.25872,1848,0.0011188067466351,0.0222249319073358,0.018484972611718498
164.0,9.25872,1849,0.0011188067466351,0.0222249319073358,0.018484972611718498
164.0,9.25872,1850,0.0011188067466351,0.0222249319073358,0.018484972611718498
164.0,9.25266,1851,0.0011588910861506,0.0222272945444519,0.018390471466616043
164.0,9.25266,1852,0.0011588910861506,0.0222272945444519,0.018390471466616043
164.0,9.25266,1853,0.0011588910861506,0.0222272945444519,0.018390471466616043
164.0,19.08702,1854,0.0198183067261275,0.155945128179929,0.640023174096693
164.0,19.08702,1855,0.0198183067261275,0.155945128179929,0.640023174096693
164.125,7.663788,1856,0.0012651544348856,0.0271427421034964,0.012380687451979122
164.25,7.663788,1857,0.0015880785253683,0.0274520272269662,0.01292434843680157
164.375,7.663788,1858,0.0016675565968928,0.0277635654047067,0.013479317043879557
164.5,12.925746,1859,0.0034180906874547,0.0425953102141636,0.15560077954952856
164.625,12.925746,1860,0.0033170019936204,0.0428999065328761,0.15626098138949757
164.75,8.270244,1861,0.0015432724528291,0.0260089312326281,0.012879257904761077
164.875,8.270244,1862,0.0010845259662995,0.0263290798577696,0.013464715847169906
165.0,8.270244,1863,0.0007550519331414,0.0266515505655245,0.014062584668332045
164.0,13.847202,1864,0.0036036705894782,0.0524245802051714,0.20931350651024838
164.11111111111111,13.847202,1865,0.0037390463029928,0.0526828314651535,0.20951846852676942
164.22222222222223,7.32864,1866,0.0014041691932996,0.0293744922550683,0.015443093574461553
164.33333333333334,7.32864,1867,0.0016901496113802,0.0296510927408986,0.01593071505724719
164.44444444444446,7.32864,1868,0.0017314914830219,0.0299294554402211,0.016427243848281314
164.55555555555554,16.081254,1869,0.0070360610725583,0.0898554110229217,0.3708251124117373
164.66666666666666,16.081254,1870,0.0071889620838671,0.0901148004886664,0.37129187165794053
164.77777777777777,8.172276,1871,0.0013935824154399,0.0264378331558421,0.012833950930465077
164.88888888888889,8.172276,1872,0.0009038877983071,0.0267228302654076,0.013350849029804268
165.0,8.172276,1873,0.0005949107057439,0.0270096568876231,0.013886531493041199
164.66666666666666,6.035256,1874,0.0022400627200761,0.0415013855679757,0.04250498229072469
164.33333333333334,6.035256,1875,0.0022240938701014,0.0406604922452481,0.04100235417099152
164.0,6.035256,1876,0.0011013842183758,0.0398347095594529,0.04033480828689767
164.0,11.02905,1877,0.0016892586629764,0.0264142014822345,0.06506183135594218
164.0,11.02905,1878,0.0016892586629764,0.0264142014822345,0.06506183135594218
164.0,7.200912,1879,0.0007167187392473,0.0296788136569792,0.015943530802340955
164.0,7.200912,1880,0.0007167187392473,0.0296788136569792,0.015943530802340955
164.0,7.200912,1881,0.0007167187392473,0.0296788136569792,0.015943530802340955
164.2,14.314734,1882,0.0046835049041864,0.0593752527659731,0.24033776404957358
164.4,14.314734,1883,0.0045007639128232,0.0598450816892667,0.24124497863747163
164.6,4.664952,1884,0.0033663073866916,0.0586923480186588,0.09546420156378799
164.8,4.664952,1885,0.0033825601660212,0.0592004625895822,0.09625943097280104
165.0,4.664952,1886,0.0032678692809402,0.0597137637636957,0.09713461737045337
164.5,12.134412,1887,0.0029365377757409,0.0350670771395027,0.11432407598560468
164.0,12.134412,1888,0.0027711955410375,0.0338634151795874,0.11203148222062226
163.5,9.891408,1889,0.002732001138584,0.0214197614775164,0.02878437077370971
163.0,9.891408,1890,0.0019225717946551,0.0202683087420822,0.02688000785838729
162.75,9.891408,1891,0.0022079816473742,0.0197067925609494,0.02745143825303109
162.5,8.486928,1892,0.002001185247961,0.0199603850892815,0.0060125985272199145
162.25,8.486928,1893,0.0015771400799323,0.0194097855502992,0.005216538229161294
162.0,4.246548,1894,0.0037866382533863,0.0589991954479978,0.10878102264337863
162.11111111111111,4.246548,1895,0.003808586945484,0.0592447177016524,0.10908845301303921
162.22222222222223,4.246548,1896,0.003872645247576,0.0594917157017697,0.10942588654277868
162.33333333333334,6.174864,1897,0.002048364680543,0.0344886176020257,0.030702252788550988
162.44444444444446,6.174864,1898,0.0020513248602907,0.0347374320364922,0.03104217316677832
162.55555555555554,6.174864,1899,0.0020672922269589,0.0349878705659147,0.03131679313003127
162.66666666666666,9.326412,1900,0.001934309187985,0.0191038031437341,0.015832895413939174
162.77777777777777,9.326412,1901,0.0017982739859872,0.0193522134580942,0.01621966485592452
162.88888888888889,5.498868,1902,0.0015376088984967,0.0432935252965014,0.05398689415681107
163.0,5.498868,1903,0.0012623163187311,0.0435509030541561,0.054279097470804616
163.66666666666666,5.498868,1904,0.0017167628630696,0.0451288445960612,0.05668593807545369
164.33333333333334,14.11128,1905,0.0037295616359946,0.0567941822723773,0.22749489968163933
165.0,14.11128,1906,0.0031829140588101,0.0584058624861068,0.230573447926391
165.16666666666666,8.9907,1907,0.0013530267568676,0.0253795821606166,0.020170903034559817
165.33333333333334,8.9907,1908,0.0019248711188491,0.0258164548426242,0.021029647431418996
165.5,8.9907,1909,0.0023638778906881,0.0262575740707537,0.021924034050523344
165.66666666666666,15.71859,1910,0.0076744017676338,0.085831926694089,0.34878104321816783
165.83333333333334,15.71859,1911,0.0076101559355422,0.0862558140221633,0.3497233634315582
166.0,8.242176,1912,0.0011054801036308,0.0294150743405046,0.01948784447116203
166.0,8.242176,1913,0.0011054801036308,0.0294150743405046,0.01948784447116203
166.0,8.242176,1914,0.0011054801036308,0.0294150743405046,0.01948784447116203
166.0,11.025234,1915,0.0021032080718865,0.0315023428943133,0.07483731617411327
166.0,11.025234,1916,0.0021032080718865,0.0315023428943133,0.07483731617411327
166.0,6.983856,1917,0.0007877801333053,0.0364330150847471,0.027405889390955174
166.0,6.983856,1918,0.0007877801333053,0.0364330150847471,0.027405889390955174
166.0,6.983856,1919,0.0007877801333053,0.0364330150847471,0.027405889390955174
166.0,7.920528,1920,0.0007144962061706,0.0307339258811517,0.019260324154931285
166.0,7.920528,1921,0.0007144962061706,0.0307339258811517,0.019260324154931285
166.0,7.920528,1922,0.0007144962061706,0.0307339258811517,0.019260324154931285
165.83333333333334,11.610126,1923,0.0021108341267548,0.0345111580795218,0.0973475211568493
165.66666666666666,11.610126,1924,0.0026723281377451,0.0340672459703697,0.09647854126213012
165.5,7.86606,1925,0.00200146119089,0.0296384307831806,0.01671773506773716
165.33333333333334,7.86606,1926,0.001866905866059,0.0291963023918985,0.01584207188202963
165.16666666666666,7.86606,1927,0.0012546899316026,0.0287582795537738,0.015002609016529667
165.0,15.806232,1928,0.0073618905106546,0.0857786630993602,0.35239331839646837
165.0,15.806232,1929,0.0073618905106546,0.0857786630993602,0.35239331839646837
164.875,10.104504,1930,0.0014807919529318,0.0251903273826683,0.04009225176405773
164.75,10.104504,1931,0.0017064993270191,0.0248728462587221,0.03949785961222496
164.625,10.104504,1932,0.0019633132010312,0.0245578054508815,0.03897126390097744
164.5,12.6981,1933,0.0029570498221708,0.0402446652183575,0.14324244427590904
164.375,12.6981,1934,0.0028030881220651,0.0399418357397771,0.14265951816713546
164.25,7.544772,1935,0.0015223361384722,0.0281185402746276,0.013728977534019582
164.125,7.544772,1936,0.0011139160316775,0.027809147237072,0.013182312727710754
164.0,7.544772,1937,0.0008333122631814,0.0275019931339375,0.012489770375163634
164.5,12.735234,1938,0.0029740656393271,0.0406179841818977,0.14523278871427842
165.0,12.735234,1939,0.0023892167767102,0.0418544921291059,0.14787693338534874
165.0,7.840584,1940,0.0007463936657781,0.0284470735938512,0.014275943892274712
165.0,7.840584,1941,0.0007463936657781,0.0284470735938512,0.014275943892274712
165.0,7.840584,1942,0.0007463936657781,0.0284470735938512,0.014275943892274712
165.0,7.812684,1943,0.0005023023610494,0.0285838250116559,0.014373166363442602
165.0,7.812684,1944,0.0005023023610494,0.0285838250116559,0.014373166363442602
165.0,7.812684,1945,0.0005023023610494,0.0285838250116559,0.014373166363442602
165.125,12.403818,1946,0.0028929086554436,0.038984173833754,0.13113531231071762
165.25,12.403818,1947,0.0030667589178431,0.0393033831582694,0.131710758370356
165.375,8.098068,1948,0.0019209970589465,0.0282828039644502,0.01573016029628288
165.5,8.098068,1949,0.001795523857649,0.0286146964696636,0.01639041631504007
165.625,8.098068,1950,0.001590719053341,0.0289489213329784,0.017059577699053752
165.75,15.693048,1951,0.007481595832517,0.0855828031840605,0.34700929018592697
165.875,15.693048,1952,0.0074372576982782,0.0859021795584275,0.3476942396224394
166.0,8.955708,1953,0.001171149608114,0.0276518598579429,0.02448018049749634
166.2,8.955708,1954,0.0016921370467323,0.0282022582318979,0.02541515816651596
166.4,8.955708,1955,0.0022871335461647,0.0287588401274492,0.026593328779606185
166.6,14.742774,1956,0.0064015503500654,0.0718734565231253,0.282637452897171
166.8,14.742774,1957,0.0066540115627051,0.0724217208741249,0.28401364841716104
167.0,10.027524,1958,0.0015353062404862,0.0308035261702479,0.05018808238069217
167.0,10.027524,1959,0.0015353062404862,0.0308035261702479,0.05018808238069217
167.0,10.027524,1960,0.0015353062404862,0.0308035261702479,0.05018808238069217
167.0,14.338134,1961,0.0052124394030033,0.0669049554371457,0.25725579176536295
167.25,14.338134,1962,0.0056998983303071,0.0676117068333961,0.25896034031901605
167.5,7.57782,1963,0.0016914715672315,0.0367747194957769,0.030097206814348076
167.75,7.57782,1964,0.0017677436275856,0.0375203806348742,0.031855688645050784
168.0,7.57782,1965,0.0013254084522855,0.0382755288002448,0.033613493395780736
168.0,12.41739,1966,0.0026158467257898,0.047106159100535,0.14947982275579041
168.0,12.41739,1967,0.0026158467257898,0.047106159100535,0.14947982275579041
168.0,9.438264,1968,0.0010254247343853,0.0331458292911169,0.0442351273238879
168.0,9.438264,1969,0.0010254247343853,0.0331458292911169,0.0442351273238879
168.0,9.438264,1970,0.0010254247343853,0.0331458292911169,0.0442351273238879
168.0,11.345724,1971,0.0028670732651082,0.0390162864115535,0.10040957917118448
168.0,11.345724,1972,0.0028670732651082,0.0390162864115535,0.10040957917118448
167.83333333333334,11.345724,1973,0.0030043890024217,0.0385121938836549,0.09915596707051089
167.66666666666666,13.180878,1974,0.003352080951256,0.0539029459112788,0.18839083133953854
167.5,13.180878,1975,0.0031491470200087,0.0534135508423968,0.18724154832054568
167.33333333333334,7.626756,1976,0.0016917195800237,0.036008582232715,0.02859272994298434
167.16666666666666,7.626756,1977,0.001101720774591,0.0355208617003366,0.02749797644123686
167.0,7.626756,1978,0.0004553829194011,0.0350373299113276,0.02644128266009821
167.5,17.41896,1979,0.012951783117619,0.1247783022213616,0.5037075538896648
168.0,17.41896,1980,0.0130558451069002,0.1261850193817183,0.5071909321769187
167.875,7.91778,1981,0.0013030243851458,0.0361484795284923,0.031064992441262484
167.75,7.91778,1982,0.001758158948525,0.0357717085588996,0.030204973632031618
167.625,7.91778,1983,0.0021792974033405,0.0353973330834639,0.02935701109739991
167.5,12.778182,1984,0.0031129269897795,0.0490939882880187,0.16469449701953903
167.375,12.778182,1985,0.0030078421502738,0.0487289127179427,0.16430688168481872
167.25,5.243052,1986,0.0028634298483193,0.057845989668199,0.08278973825139413
167.125,5.243052,1987,0.0026236513963079,0.057485520583522,0.08199730367029084
167.0,5.243052,1988,0.0025028666801732,0.0571272202780653,0.08122405829864482
167.0,9.88317,1989,0.0018200617565844,0.0305504400518711,0.04665390597307728
167.0,9.88317,1990,0.0018200617565844,0.0305504400518711,0.04665390597307728
167.0,7.2891,1991,0.0012166737241293,0.0370841387235636,0.02931382036222402
167.0,7.2891,1992,0.0012166737241293,0.0370841387235636,0.02931382036222402
167.0,7.2891,1993,0.0012166737241293,0.0370841387235636,0.02931382036222402
167.0,8.117304,1994,0.0007712862293402,0.0327033323096752,0.025089377250841594
167.0,8.117304,1995,0.0007712862293402,0.0327033323096752,0.025089377250841594
167.0,8.117304,1996,0.0007712862293402,0.0327033323096752,0.025089377250841594
167.0,18.36234,1997,0.0175665145524021,0.1450900653476464,0.5824291925931142
167.0,18.36234,1998,0.0175665145524021,0.1450900653476464,0.5824291925931142
167.0,9.854928,1999,0.0019162521985086,0.0305084484657999,0.04601003578290708
167.0,9.854928,2000,0.0019162521985086,0.0305084484657999,0.04601003578290708
167.0,9.854928,2001,0.0019162521985086,0.0305084484657999,0.04601003578290708
167.0,14.330394,2002,0.0052021124119821,0.0667930301564132,0.2566922552449441
167.0,14.330394,2003,0.0052021124119821,0.0667930301564132,0.2566922552449441
167.0,8.159844,2004,0.0008322691088189,0.0325366215106386,0.02511713448837155
167.0,8.159844,2005,0.0008322691088189,0.0325366215106386,0.02511713448837155
167.0,8.159844,2006,0.0008322691088189,0.0325366215106386,0.02511713448837155
167.0,11.999484,2007,0.0024711429491881,0.0406050709424332,0.12171125006018574
167.0,11.999484,2008,0.0024711429491881,0.0406050709424332,0.12171125006018574
167.0,10.249464,2009,0.003099263584846,0.0313178115165591,0.05606650224245019
167.0,10.249464,2010,0.003099263584846,0.0313178115165591,0.05606650224245019
167.0,10.249464,2011,0.003099263584846,0.0313178115165591,0.05606650224245019
167.0,15.05547,2012,0.0060082320467547,0.0779617663257798,0.30540164481928644
167.0,15.05547,2013,0.0060082320467547,0.0779617663257798,0.30540164481928644
167.0,10.157304,2014,0.0020230403118604,0.0310858712127569,0.05357210522947636
167.0,10.157304,2015,0.0020230403118604,0.0310858712127569,0.05357210522947636
