bpm,speed,id,KDE
102.0,0.438946285714,389,0.5628859379327943
101.0,0.438946285714,390,0.559569579878889
100.0,0.438946285714,391,0.5560964556474781
99.0,0.438946285714,392,0.5524852551714775
98.0,0.438946285714,393,0.5486264628937256
97.0,0.438946285714,394,0.5445431384969037
96.0,0.438946285714,395,0.5382908182950273
95.5,0.438946285714,396,0.536392093550135
95.0,0.438946285714,397,0.5344375646199414
94.33333333333331,0.438946285714,398,0.5318184274990625
93.66666666666669,0.438946285714,399,0.5291638333132285
93.0,0.438946285714,400,0.526523885035665
92.33333333333331,0.438946285714,401,0.5237810959052497
91.66666666666669,0.438946285714,402,0.5212435984450138
91.0,0.438946285714,403,0.5187549280624556
90.33333333333331,0.438946285714,404,0.500089555748294
89.66666666666667,0.438946285714,405,0.49791569658134227
89.0,0.438946285714,406,0.5117557494850528
89.6,0.438946285714,407,0.4977115528968189
90.2,0.438946285714,408,0.4996619098847703
90.8,0.438946285714,409,0.5180351992205116
91.4,0.438946285714,410,0.5202563045641111
92.0,0.438946285714,411,0.5224907759649428
92.0,0.438946285714,412,0.5224907759649428
92.0,0.438946285714,413,0.5224907759649428
91.875,0.438946285714,414,0.5220214986129961
91.75,0.438946285714,415,0.5215541000969711
91.625,0.438946285714,416,0.5210886889092898
91.5,0.438946285714,417,0.5206253739152031
91.375,0.438946285714,418,0.5201642643354025
91.25,0.438946285714,419,0.5196640474801755
91.125,0.438946285714,420,0.519208221961047
91.0,0.438946285714,421,0.5187549280624556
92.0,0.438946285714,422,0.5224907759649428
93.2,0.438946285714,423,0.5273017534887535
94.4,0.438946285714,424,0.5320806561374292
95.6,0.438946285714,425,0.5367813779392773
96.8,11.029032,426,0.6430123009539106
98.0,11.029032,427,0.6368781121433864
100.0,11.029032,428,0.6321510816879232
102.0,8.497458,429,0.5102838978127949
104.0,8.497458,430,0.5065154202382858
106.0,5.878548,431,0.45906981807765035
108.0,5.878548,432,0.45961860472597194
108.77777777777776,5.878548,433,0.45904548999032435
109.55555555555556,13.213962,434,0.6660176185119996
110.33333333333331,13.213962,435,0.6580230093051627
111.11111111111111,10.476768,436,0.5342546106005744
111.88888888888889,10.476768,437,0.5283154871279782
112.66666666666669,10.476768,438,0.5267791545594364
113.44444444444444,10.74234,439,0.5301199083781656
114.22222222222224,10.74234,440,0.5207194530618615
115.0,10.74234,441,0.5111560508875921
116.0,13.231242,442,0.6001631012860006
116.88888888888889,13.231242,443,0.5900205512903005
117.77777777777776,8.264628,444,0.43157986656504765
118.66666666666669,8.264628,445,0.4229428877658973
119.55555555555556,8.264628,446,0.41422968217245903
120.44444444444444,17.181414,447,0.7466587749595025
121.33333333333331,17.181414,448,0.7371714910562788
122.22222222222224,9.504504,449,0.3902530296448603
123.11111111111111,9.504504,450,0.37702073936442027
124.0,9.504504,451,0.3631078762618425
125.0,13.618692,452,0.49606666942095945
126.0,13.618692,453,0.4812026372089985
127.0,8.869404,454,0.3104119324782564
127.85714285714286,8.869404,455,0.2981046261318293
128.71428571428572,8.869404,456,0.28233028548854067
129.57142857142858,10.54953,457,0.29968799125957835
130.42857142857142,10.54953,458,0.2863257717662645
131.28571428571428,6.712476,459,0.2545048858743073
132.14285714285714,6.712476,460,0.24140684785875172
133.0,6.712476,461,0.22849703470426352
133.5,8.546652,462,0.2066505061028135
134.0,8.546652,463,0.19932071715441557
134.4,8.546652,464,0.19349224851841385
134.8,14.623092,465,0.4149027281035734
135.2,14.623092,466,0.409367921188147
135.6,10.515984,467,0.20853261539416124
136.0,10.515984,468,0.20301612095425392
136.41666666666666,10.515984,469,0.19717598833878786
136.83333333333334,16.05681,470,0.49258354636051593
137.25,16.05681,471,0.4874430609096446
137.66666666666666,11.2914,472,0.20574209551557238
138.08333333333334,11.2914,473,0.2004811775905178
138.5,11.2914,474,0.19513924357077972
138.91666666666666,13.461048,475,0.29332107634504145
139.33333333333334,13.461048,476,0.2884291443724022
139.75,8.519592,477,0.12112100102294454
140.16666666666666,8.519592,478,0.11618021346534835
140.58333333333334,8.519592,479,0.11124612914257231
141.0,9.596376,480,0.11822859762469123
141.33333333333334,9.596376,481,0.11446626428222806
141.66666666666666,9.611592,482,0.11100885390972243
142.0,9.611592,483,0.10736821458816903
142.28571428571428,9.611592,484,0.10426806323292409
142.57142857142858,10.46316,485,0.12147232344294107
142.85714285714286,10.46316,486,0.11833384127095997
143.14285714285714,10.46316,487,0.11541011160830172
143.42857142857142,18.21312,488,0.5983307816012093
143.71428571428572,18.21312,489,0.5961938366970506
144.0,8.932572,490,0.07740240653116193
144.33333333333334,8.932572,491,0.07423466478347113
144.66666666666666,8.932572,492,0.07153685527199644
145.0,13.060332,493,0.2085270657913783
145.0,13.060332,494,0.2085270657913783
145.0,6.617208,495,0.08049981368706827
145.0,6.617208,496,0.08049981368706827
145.0,6.617208,497,0.08049981368706827
145.0,13.463514,498,0.23076948463403468
145.2,13.463514,499,0.22896525609389234
145.4,10.267944,500,0.08868785118229894
145.6,10.267944,501,0.08689448062264254
145.8,10.267944,502,0.08517334375317098
146.0,16.916328,503,0.46842523769360545
146.14285714285714,16.916328,504,0.4674585251226816
146.28571428571428,10.461012,505,0.08645244750772374
146.42857142857142,10.461012,506,0.08530599304863595
146.57142857142858,10.461012,507,0.08413998610539514
146.71428571428572,8.763354,508,0.05143379067387488
146.85714285714286,8.763354,509,0.0503101121863449
147.0,8.018184,510,0.04685497598017696
147.16666666666666,8.018184,511,0.04556913920529038
147.33333333333334,8.018184,512,0.044323994276386336
147.5,7.834416,513,0.04376344784862107
147.66666666666666,7.834416,514,0.04250837060146051
147.83333333333334,7.834416,515,0.041147628041494744
148.0,10.666764,516,0.07978137056345441
148.25,10.666764,517,0.07792446785022789
148.5,6.677304,518,0.05087786722972587
148.75,6.677304,519,0.04918555042139494
149.0,6.677304,520,0.047527024201835244
149.2,13.606218,521,0.20898691205973452
149.4,13.606218,522,0.20782266972795527
149.6,11.291028,523,0.09100463938327369
149.8,11.291028,524,0.08981210576991144
150.0,11.291028,525,0.08868208986536968
150.0,14.202972,526,0.2424725154632098
150.0,14.202972,527,0.2424725154632098
150.0,8.631264,528,0.027643559089007896
150.16666666666666,8.631264,529,0.026708200696685502
150.33333333333334,8.631264,530,0.025782954397373214
150.5,11.075112,531,0.07780245330238639
150.66666666666666,11.075112,532,0.0769433491870602
150.83333333333334,9.1707,533,0.028375943229159428
151.0,9.1707,534,0.027544274468566776
151.0,9.1707,535,0.027544274468566776
151.0,11.124228,536,0.0769720146449781
151.0,11.124228,537,0.0769720146449781
151.0,11.124228,538,0.0769720146449781
151.0,17.59194,539,0.5008943104006671
151.0,17.59194,540,0.5008943104006671
151.0,10.08804,541,0.04488005067101647
151.0,10.08804,542,0.04488005067101647
151.2,10.08804,543,0.04387846933241912
151.4,12.180096,544,0.11967245681799438
151.6,12.180096,545,0.1187614533116611
151.8,9.106392,546,0.02263657912131145
152.0,9.106392,547,0.021562960706241585
152.0,9.106392,548,0.021562960706241585
152.0,14.074074,549,0.2243091313759415
152.0,14.074074,550,0.2243091313759415
152.0,10.765416,551,0.05980598562999628
152.0,10.765416,552,0.05980598562999628
152.0,10.765416,553,0.05980598562999628
152.0,14.18328,554,0.2315995515418896
152.25,14.18328,555,0.23031620795636243
152.5,10.416564,556,0.04679766375598843
152.75,10.416564,557,0.045819725008935386
153.0,10.416564,558,0.044845059052167124
153.08333333333334,11.832624,559,0.09632906784665068
153.16666666666666,11.832624,560,0.09603585707841034
153.25,11.832624,561,0.0956856350024608
153.33333333333334,14.339232,562,0.23685190215767404
153.41666666666666,14.339232,563,0.23662951382010944
153.5,8.170344,564,0.009361874418075178
153.58333333333334,8.170344,565,0.009068429767848551
153.66666666666666,8.170344,566,0.008793658233595347
153.75,13.937436,567,0.20914988961424308
153.83333333333334,13.937436,568,0.20896985579840366
153.91666666666666,10.546128,569,0.0456641566562187
154.0,10.546128,570,0.045425753268297564
154.08333333333334,10.546128,571,0.045272199774355315
154.16666666666666,18.26298,572,0.552166347675461
154.25,18.26298,573,0.5519552134812045
154.33333333333334,8.091696,574,0.006734457303694097
154.41666666666666,8.091696,575,0.006531537734089654
154.5,8.091696,576,0.006224512446336428
154.58333333333334,9.923256,577,0.026833317550687463
154.66666666666666,9.923256,578,0.02659290867528058
154.75,5.7186,579,0.045791801040021285
154.83333333333334,5.7186,580,0.045541138140375526
154.91666666666666,5.7186,581,0.04530299068739946
155.0,3.844596,582,0.1336798843830057
155.0,3.844596,583,0.1336798843830057
155.0,3.844596,584,0.1336798843830057
155.0,7.004538,585,0.013270552564119742
155.0,7.004538,586,0.013270552564119742
155.0,4.813164,587,0.08160388100054033
155.0,4.813164,588,0.08160388100054033
155.0,4.813164,589,0.08160388100054033
155.0,10.099998,590,0.030136284877713415
155.0,10.099998,591,0.030136284877713415
155.0,6.923592,592,0.01458023831106664
155.0,6.923592,593,0.01458023831106664
154.99714285714285,6.923592,594,0.014587444722612974
154.99428571428572,11.390922,595,0.07207187654491753
154.99142857142857,11.390922,596,0.07207840215050043
154.98857142857142,10.12212,597,0.030723551439474417
154.9857142857143,10.12212,598,0.03072489928142258
154.98285714285714,10.12212,599,0.030731691254167803
154.98,14.494716,600,0.241351958844851
154.9771428571429,14.494716,601,0.24135732934879062
154.9742857142857,8.329272,602,0.005020608043775909
154.97142857142856,8.329272,603,0.005027649942994483
154.96857142857144,8.329272,604,0.005034697501478724
154.96571428571428,6.889008,605,0.015409672015506082
154.96285714285713,6.889008,606,0.015426874603502672
154.96,6.889008,607,0.015339581982593664
154.95714285714286,9.372888,608,0.015076107532231764
154.9542857142857,9.372888,609,0.015083096514394101
154.95142857142858,8.693328,610,0.006957604588252453
154.94857142857143,8.693328,611,0.006964582182577783
154.94571428571427,8.693328,612,0.006971565442153049
154.94285714285715,12.3462,613,0.11526269105841691
154.94,12.3462,614,0.11525568355334592
154.93714285714285,6.879528,615,0.015646158153436673
154.93428571428572,6.879528,616,0.0156534331914594
154.93142857142857,6.879528,617,0.015660713885183752
154.92857142857142,9.460188,618,0.01663780628451722
154.9257142857143,9.460188,619,0.016644811776312163
154.92285714285714,5.833956,620,0.041481005223255873
154.92,5.833956,621,0.04148850988872843
154.91714285714286,5.833956,622,0.041496020154837054
154.9142857142857,11.271312,623,0.06771293008339363
154.91142857142856,11.271312,624,0.06771978168740206
154.90857142857143,10.571256,625,0.04323922883411013
154.90571428571428,10.571256,626,0.043246018744465264
154.90285714285713,10.571256,627,0.043252814246784954
154.9,8.239284,628,0.005077810855907416
154.89714285714285,8.239284,629,0.005084988948813374
154.8942857142857,8.239284,630,0.005092172705799425
154.89142857142858,12.032064,631,0.10028911896520076
154.88857142857142,12.032064,632,0.10029602663950099
154.88571428571427,8.971524,633,0.009826401533588769
154.88285714285715,8.971524,634,0.00983355330204888
154.88,8.971524,635,0.009840710726720436
154.87714285714284,15.286914,636,0.2985323848068807
154.87428571428572,15.286914,637,0.2985380591229727
154.87142857142857,11.201796,638,0.06506891400635961
154.86857142857144,11.201796,639,0.06507980780465311
154.8657142857143,11.201796,640,0.0650867522597795
154.86285714285714,17.286138,641,0.4620849360459166
154.86,17.286138,642,0.46208940065864557
154.85714285714286,8.958828,643,0.00971992704050556
154.8542857142857,8.958828,644,0.009727126153916632
154.85142857142858,8.958828,645,0.009734330912552158
154.84857142857143,12.868866,646,0.1427264338349567
154.84571428571428,12.868866,647,0.14273325555092548
154.84285714285716,10.518732,648,0.04179616537710629
154.84,10.518732,649,0.0418030971690157
154.83714285714285,10.518732,650,0.041810034543204144
154.83428571428573,15.684696,651,0.3297444584970848
154.83142857142855,15.684696,652,0.32973558892513555
154.82857142857142,9.493812,653,0.01745781275265107
154.8257142857143,9.493812,654,0.017465031317054236
154.82285714285717,9.493812,655,0.01747225552804338
154.82,9.26358,656,0.01380974744946778
154.81714285714287,9.26358,657,0.013816965889737576
154.81428571428572,9.26358,658,0.01382418998277607
154.81142857142856,11.149506,659,0.06329755194257419
154.80857142857144,11.149506,660,0.0633046214910935
154.8057142857143,8.314128,661,0.005521684532936055
154.80285714285714,8.314128,662,0.005529014765438822
154.8,8.314128,663,0.00553635067973457
154.79714285714286,15.537942,664,0.318080924703661
154.7942857142857,15.537942,665,0.3180871080643337
154.79142857142858,9.787308,666,0.023287934141161704
154.78857142857143,9.787308,667,0.023295191711849628
154.78571428571428,9.787308,668,0.023299039007870503
154.78285714285715,14.796486,669,0.26299767859784173
154.78,14.796486,670,0.2630034692650941
154.77714285714285,9.790584,671,0.023395700741350833
154.77428571428572,9.790584,672,0.023402985731677428
154.77142857142857,9.790584,673,0.023390647977492462
154.76857142857142,14.643,674,0.2521068563736576
154.7657142857143,14.643,675,0.2521126578591393
154.76285714285714,9.612192,676,0.01982949381031357
154.76,9.612192,677,0.019836831448056702
154.75714285714287,9.612192,678,0.019850557563866944
154.75428571428571,8.237748,679,0.005402795482308431
154.75142857142856,8.237748,680,0.005410293913144515
154.74857142857144,8.237748,681,0.005515592534042102
154.74571428571429,6.493356,682,0.023882129853053657
154.74285714285713,6.493356,683,0.023890007333094376
154.74,7.444332,684,0.008547174318297046
154.73714285714286,7.444332,685,0.008554757005946156
154.7342857142857,7.444332,686,0.008562345337534083
154.73142857142858,10.694646,687,0.047709682470498005
154.72857142857143,10.694646,688,0.04771696878030307
154.72571428571428,9.411876,689,0.01644291610021903
154.72285714285715,9.411876,690,0.01645031902136368
154.72,9.411876,691,0.016457727611831008
154.71714285714285,10.582326,692,0.04426095230342503
154.71428571428572,10.582326,693,0.044268264080448205
154.71142857142857,7.112952,694,0.012520579321123881
154.70857142857142,7.112952,695,0.012528295968844694
154.7057142857143,7.112952,696,0.012536018267475968
154.70285714285714,12.138876,697,0.10565822920780604
154.7,12.138876,698,0.10566557082991423
154.69714285714286,7.685016,699,0.006722949646137011
154.6942857142857,7.685016,700,0.006730615513543647
154.69142857142856,7.685016,701,0.006738287013071387
154.68857142857144,9.883908,702,0.025625550854286472
154.68571428571428,9.883908,703,0.025633009050854694
154.68285714285713,9.883908,704,0.02564047286039206
154.68,15.495426,705,0.3159825541531339
154.67714285714283,15.495426,706,0.3159888174969019
154.6742857142857,10.002828,707,0.02852312011838304
154.67142857142858,10.002828,708,0.0285305632458977
154.66857142857145,10.002828,709,0.028538011989145295
154.66571428571427,12.856932,710,0.14245517785274314
154.66285714285715,12.856932,711,0.1424623911836836
154.66,7.552068,712,0.007766007334725433
154.65714285714284,7.552068,713,0.007773758253018737
154.65428571428572,7.552068,714,0.007781514800010991
154.65142857142857,9.16623,715,0.01283360521522825
154.64857142857142,9.16623,716,0.012846041503625338
154.6457142857143,4.5531,717,0.09521222595795031
154.64285714285714,4.5531,718,0.09522042059926944
154.64,4.5531,719,0.09522655577047096
154.63714285714286,9.500796,720,0.018209154604665934
154.6342857142857,9.500796,721,0.018216712637803445
154.63142857142856,5.774832,722,0.04424084663118172
154.62857142857143,5.774832,723,0.04424895971026066
154.62571428571428,5.774832,724,0.04425707836985643
154.62285714285716,6.677688,725,0.020146463099282252
154.62,6.677688,726,0.02015455601782662
154.61714285714285,6.677688,727,0.02016265453830879
154.61428571428573,11.842092,728,0.09208678979438273
154.61142857142858,11.842092,729,0.09209424853955467
154.60857142857142,7.729548,730,0.0067123959954559775
