bpm,speed,id
71.0,0.0172362563901,5985
71.0,0.0172362563901,5986
71.8,0.0172362563901,5987
72.6,0.0172362563901,5988
73.4,0.0172362563901,5989
74.2,0.0172362563901,5990
75.0,0.0172362563901,5991
75.11111111111111,0.0172362563901,5992
75.22222222222223,0.0172362563901,5993
75.33333333333333,0.0172362563901,5994
75.44444444444444,0.0172362563901,5995
75.55555555555556,0.0172362563901,5996
75.66666666666667,0.0172362563901,5997
75.77777777777777,0.0172362563901,5998
75.88888888888889,0.0172362563901,5999
76.0,0.0172362563901,6000
75.4,0.0172362563901,6001
74.8,0.0172362563901,6002
74.2,0.0172362563901,6003
73.6,0.0172362563901,6004
73.0,0.0172362563901,6005
73.0,0.0172362563901,6006
73.0,0.0172362563901,6007
73.0,0.0172362563901,6008
73.0,0.0172362563901,6009
73.0,0.0172362563901,6010
73.0,0.0172362563901,6011
73.0,0.0172362563901,6012
73.0,0.0172362563901,6013
73.0,0.0172362563901,6014
73.0,0.0172362563901,6015
73.0,0.0172362563901,6016
73.0,0.0172362563901,6017
73.0,0.0172362563901,6018
73.0,0.0172362563901,6019
73.0,0.0172362563901,6020
73.0,0.0172362563901,6021
73.0,0.0172362563901,6022
73.0,0.0172362563901,6023
73.0,0.0172362563901,6024
73.5,0.0172362563901,6025
74.0,0.0172362563901,6026
74.2,0.0172362563901,6027
74.4,0.0172362563901,6028
74.6,0.0172362563901,6029
74.8,0.0172362563901,6030
75.0,0.0172362563901,6031
75.2,0.0172362563901,6032
75.4,0.0172362563901,6033
75.6,0.0172362563901,6034
75.8,0.0172362563901,6035
76.0,0.0172362563901,6036
76.0,0.0172362563901,6037
76.0,0.0172362563901,6038
76.0,0.0172362563901,6039
76.0,0.0172362563901,6040
76.0,0.0172362563901,6041
76.44444444444444,0.0172362563901,6042
76.88888888888889,0.0172362563901,6043
77.33333333333333,0.0172362563901,6044
77.77777777777777,0.0172362563901,6045
78.22222222222223,0.0172362563901,6046
78.66666666666667,0.0172362563901,6047
79.11111111111111,0.0172362563901,6048
79.55555555555556,0.0172362563901,6049
80.0,0.0172362563901,6050
80.6,0.0172362563901,6051
81.2,0.0172362563901,6052
81.8,0.0172362563901,6053
82.4,0.0172362563901,6054
83.0,0.0172362563901,6055
83.0,0.0172362563901,6056
82.6,0.0172362563901,6057
82.2,0.0172362563901,6058
81.8,0.0172362563901,6059
81.4,0.0172362563901,6060
81.0,0.0172362563901,6061
80.88888888888889,0.0172362563901,6062
80.77777777777777,0.0172362563901,6063
80.66666666666667,0.0172362563901,6064
80.55555555555556,0.0172362563901,6065
80.44444444444444,0.0172362563901,6066
80.33333333333333,0.0172362563901,6067
80.22222222222223,0.0172362563901,6068
80.11111111111111,0.0172362563901,6069
80.0,0.0172362563901,6070
80.0,0.0172362563901,6071
80.0,0.0172362563901,6072
80.0,0.0172362563901,6073
80.0,0.0172362563901,6074
80.0,0.0172362563901,6075
80.0,0.0172362563901,6076
80.0,0.0172362563901,6077
80.0,0.0172362563901,6078
80.33333333333333,0.0172362563901,6079
80.66666666666667,0.0172362563901,6080
81.0,0.0172362563901,6081
80.8,0.0172362563901,6082
80.6,0.0172362563901,6083
80.4,0.0172362563901,6084
80.2,0.0172362563901,6085
80.0,0.0172362563901,6086
79.8,0.0172362563901,6087
79.6,0.0172362563901,6088
79.4,0.0172362563901,6089
79.2,0.0172362563901,6090
79.0,0.0172362563901,6091
78.88888888888889,0.0172362563901,6092
78.77777777777777,0.0172362563901,6093
78.66666666666667,0.0172362563901,6094
78.55555555555556,0.0172362563901,6095
78.44444444444444,0.0172362563901,6096
78.33333333333333,0.0172362563901,6097
78.22222222222223,0.0172362563901,6098
78.11111111111111,0.0172362563901,6099
78.0,0.0172362563901,6100
78.0,0.0172362563901,6101
77.77777777777777,0.0172362563901,6102
77.55555555555556,0.0172362563901,6103
77.33333333333333,0.0172362563901,6104
77.11111111111111,0.0172362563901,6105
76.88888888888889,0.0172362563901,6106
76.66666666666667,0.0172362563901,6107
76.44444444444444,0.0172362563901,6108
76.22222222222223,0.0172362563901,6109
76.0,0.0172362563901,6110
76.0,0.0172362563901,6111
76.0,0.0172362563901,6112
76.0,0.0172362563901,6113
76.0,0.0172362563901,6114
76.0,0.0172362563901,6115
76.0,0.0172362563901,6116
76.0,0.0172362563901,6117
76.0,0.0172362563901,6118
76.0,0.0172362563901,6119
76.0,0.0172362563901,6120
76.5,0.0172362563901,6121
77.0,0.0172362563901,6122
76.875,0.0172362563901,6123
76.75,0.0172362563901,6124
76.625,0.0172362563901,6125
76.5,0.0172362563901,6126
76.375,0.0172362563901,6127
76.25,0.0172362563901,6128
76.125,0.0172362563901,6129
76.0,0.0172362563901,6130
76.0,0.0172362563901,6131
76.0,0.0172362563901,6132
76.25,0.0172362563901,6133
76.5,0.0172362563901,6134
76.75,0.0172362563901,6135
77.0,0.0172362563901,6136
76.88888888888889,0.0172362563901,6137
76.77777777777777,0.0172362563901,6138
76.66666666666667,0.0172362563901,6139
76.55555555555556,0.0172362563901,6140
76.44444444444444,0.0172362563901,6141
76.33333333333333,0.0172362563901,6142
76.22222222222223,0.0172362563901,6143
76.11111111111111,0.0172362563901,6144
76.0,0.0172362563901,6145
75.5,0.0172362563901,6146
75.0,0.0172362563901,6147
75.0,0.0172362563901,6148
75.0,0.0172362563901,6149
75.0,0.0172362563901,6150
75.0,0.0172362563901,6151
75.0,0.0172362563901,6152
75.16666666666667,0.0172362563901,6153
75.33333333333333,0.0172362563901,6154
75.5,0.0172362563901,6155
75.66666666666667,0.0172362563901,6156
75.83333333333333,0.0172362563901,6157
76.0,0.0172362563901,6158
76.14285714285714,0.0172362563901,6159
76.28571428571429,0.0172362563901,6160
76.42857142857143,0.0172362563901,6161
76.57142857142857,0.0172362563901,6162
76.71428571428571,0.0172362563901,6163
76.85714285714286,0.0172362563901,6164
77.0,0.0172362563901,6165
77.0,0.0172362563901,6166
77.2,0.0172362563901,6167
77.4,0.0172362563901,6168
77.6,0.0172362563901,6169
77.8,0.0172362563901,6170
78.0,0.0172362563901,6171
77.33333333333333,0.0172362563901,6172
76.66666666666667,0.0172362563901,6173
76.0,0.0172362563901,6174
75.33333333333333,0.0172362563901,6175
74.66666666666667,0.0172362563901,6176
74.0,0.0172362563901,6177
73.33333333333333,0.0172362563901,6178
72.66666666666667,0.0172362563901,6179
72.0,0.0172362563901,6180
71.5,0.0172362563901,6181
71.0,0.0172362563901,6182
71.16666666666667,0.0172362563901,6183
71.33333333333333,0.0172362563901,6184
71.5,0.0172362563901,6185
71.66666666666667,0.0172362563901,6186
71.83333333333333,0.0172362563901,6187
72.0,0.0172362563901,6188
71.83333333333333,0.0172362563901,6189
71.66666666666667,0.0172362563901,6190
71.5,0.0172362563901,6191
71.33333333333333,0.0172362563901,6192
71.16666666666667,0.0172362563901,6193
71.0,0.0172362563901,6194
71.5,0.0172362563901,6195
72.0,0.0172362563901,6196
72.0,0.0172362563901,6197
72.0,0.0172362563901,6198
72.0,0.0172362563901,6199
72.0,0.0172362563901,6200
72.0,0.0172362563901,6201
72.0,0.0172362563901,6202
71.875,0.0172362563901,6203
71.75,0.0172362563901,6204
71.625,0.0172362563901,6205
71.5,0.0172362563901,6206
71.375,0.0172362563901,6207
71.25,0.0172362563901,6208
71.125,0.0172362563901,6209
71.0,0.0172362563901,6210
71.33333333333333,0.0172362563901,6211
71.66666666666667,0.0172362563901,6212
72.0,0.0172362563901,6213
71.71428571428571,0.0172362563901,6214
71.42857142857143,0.0172362563901,6215
71.14285714285714,0.0172362563901,6216
70.85714285714286,0.0172362563901,6217
70.57142857142857,0.0172362563901,6218
70.28571428571429,0.0172362563901,6219
70.0,0.0172362563901,6220
70.0,0.0172362563901,6221
70.16666666666667,0.0172362563901,6222
70.33333333333333,0.0172362563901,6223
70.5,0.0172362563901,6224
70.66666666666667,0.0172362563901,6225
70.83333333333333,0.0172362563901,6226
71.0,0.0172362563901,6227
70.875,0.0172362563901,6228
70.75,0.0172362563901,6229
70.625,0.0172362563901,6230
70.5,0.0172362563901,6231
70.375,0.0172362563901,6232
70.25,0.0172362563901,6233
70.125,0.0172362563901,6234
70.0,0.0172362563901,6235
69.66666666666667,0.0172362563901,6236
69.33333333333333,0.0172362563901,6237
69.0,0.0172362563901,6238
69.0,0.0172362563901,6239
69.0,0.0172362563901,6240
69.0,0.0172362563901,6241
69.0,0.0172362563901,6242
69.25,0.0172362563901,6243
69.5,0.0172362563901,6244
69.75,0.0172362563901,6245
70.0,0.0172362563901,6246
70.4,0.0172362563901,6247
70.8,0.0172362563901,6248
71.2,0.0172362563901,6249
71.6,0.0172362563901,6250
72.0,0.0172362563901,6251
72.22222222222223,0.0172362563901,6252
72.44444444444444,0.0172362563901,6253
72.66666666666667,0.0172362563901,6254
72.88888888888889,0.0172362563901,6255
73.11111111111111,0.0172362563901,6256
73.33333333333333,0.0172362563901,6257
73.55555555555556,0.0172362563901,6258
73.77777777777777,0.0172362563901,6259
74.0,0.0172362563901,6260
73.75,0.0172362563901,6261
73.5,0.0172362563901,6262
73.25,0.0172362563901,6263
73.0,0.0172362563901,6264
72.83333333333333,0.0172362563901,6265
72.66666666666667,0.0172362563901,6266
72.5,0.0172362563901,6267
72.33333333333333,0.0172362563901,6268
72.16666666666667,0.0172362563901,6269
72.0,0.0172362563901,6270
72.0,0.0172362563901,6271
72.0,0.0172362563901,6272
72.0,0.0172362563901,6273
72.0,0.0172362563901,6274
71.5,0.0172362563901,6275
71.0,0.0172362563901,6276
70.5,0.0172362563901,6277
70.0,0.0172362563901,6278
69.5,0.0172362563901,6279
69.0,0.0172362563901,6280
69.0,0.0172362563901,6281
69.0,0.0172362563901,6282
69.0,0.0172362563901,6283
69.0,0.0172362563901,6284
69.5,0.0172362563901,6285
70.0,0.0172362563901,6286
70.33333333333333,0.0172362563901,6287
70.66666666666667,0.0172362563901,6288
71.0,0.0172362563901,6289
71.33333333333333,0.0172362563901,6290
71.66666666666667,0.0172362563901,6291
72.0,0.0172362563901,6292
71.75,0.0172362563901,6293
71.5,0.0172362563901,6294
71.25,0.0172362563901,6295
71.0,0.0172362563901,6296
70.75,0.0172362563901,6297
70.5,0.0172362563901,6298
70.25,0.0172362563901,6299
70.0,0.0172362563901,6300
70.4,0.0172362563901,6301
70.8,0.0172362563901,6302
71.2,0.0172362563901,6303
71.6,0.0172362563901,6304
72.0,0.0172362563901,6305
72.0,0.0172362563901,6306
72.11111111111111,0.0172362563901,6307
72.22222222222223,0.0172362563901,6308
72.33333333333333,0.0172362563901,6309
72.44444444444444,0.0172362563901,6310
72.55555555555556,0.0172362563901,6311
72.66666666666667,0.0172362563901,6312
72.77777777777777,0.0172362563901,6313
72.88888888888889,0.0172362563901,6314
73.0,0.0172362563901,6315
72.5,0.0172362563901,6316
72.0,0.0172362563901,6317
71.5,0.0172362563901,6318
71.0,0.0172362563901,6319
71.0,0.0172362563901,6320
71.0,0.0172362563901,6321
71.4,0.0172362563901,6322
71.8,0.0172362563901,6323
72.2,0.0172362563901,6324
72.6,0.0172362563901,6325
73.0,0.0172362563901,6326
73.0,0.0172362563901,6327
73.0,0.0172362563901,6328
73.0,0.0172362563901,6329
73.0,0.0172362563901,6330
73.0,0.0172362563901,6331
73.0,0.0172362563901,6332
73.0,0.0172362563901,6333
73.0,0.0172362563901,6334
73.0,0.0172362563901,6335
73.0,0.0172362563901,6336
73.0,0.0172362563901,6337
73.0,0.0172362563901,6338
73.0,0.0172362563901,6339
73.0,0.0172362563901,6340
73.0,0.0172362563901,6341
73.2,0.0172362563901,6342
73.4,0.0172362563901,6343
73.6,0.0172362563901,6344
73.8,0.0172362563901,6345
74.0,0.0172362563901,6346
74.0,0.0172362563901,6347
74.0,0.0172362563901,6348
74.0,0.0172362563901,6349
74.0,0.0172362563901,6350
74.0,0.0172362563901,6351
74.0,0.0172362563901,6352
74.0,0.0172362563901,6353
74.0,0.0172362563901,6354
74.0,0.0172362563901,6355
74.0,0.0172362563901,6356
74.0,0.0172362563901,6357
74.0,0.0172362563901,6358
74.0,0.0172362563901,6359
74.0,0.0172362563901,6360
74.0,0.0172362563901,6361
74.28571428571429,0.0172362563901,6362
74.57142857142857,0.0172362563901,6363
74.85714285714286,0.0172362563901,6364
75.14285714285714,0.0172362563901,6365
75.42857142857143,0.0172362563901,6366
75.71428571428571,0.0172362563901,6367
76.0,0.0172362563901,6368
76.0,0.0172362563901,6369
76.0,0.0172362563901,6370
76.0,0.0172362563901,6371
75.88888888888889,0.0172362563901,6372
75.77777777777777,0.0172362563901,6373
75.66666666666667,0.0172362563901,6374
75.55555555555556,0.0172362563901,6375
75.44444444444444,0.0172362563901,6376
75.33333333333333,0.0172362563901,6377
75.22222222222223,0.0172362563901,6378
75.11111111111111,0.0172362563901,6379
75.0,0.0172362563901,6380
74.66666666666667,0.0172362563901,6381
74.33333333333333,0.0172362563901,6382
74.0,0.0172362563901,6383
74.42857142857143,0.0172362563901,6384
74.85714285714286,0.0172362563901,6385
75.28571428571429,0.0172362563901,6386
75.71428571428571,0.0172362563901,6387
76.14285714285714,0.0172362563901,6388
76.57142857142857,0.0172362563901,6389
77.0,0.0172362563901,6390
77.2,0.0172362563901,6391
77.4,0.0172362563901,6392
77.6,0.0172362563901,6393
77.8,0.0172362563901,6394
78.0,0.0172362563901,6395
77.5,0.0172362563901,6396
77.0,0.0172362563901,6397
76.5,0.0172362563901,6398
76.0,0.0172362563901,6399
75.8,0.0172362563901,6400
75.6,0.0172362563901,6401
75.4,0.0172362563901,6402
75.2,0.0172362563901,6403
75.0,0.0172362563901,6404
75.0,0.0172362563901,6405
75.0,0.0172362563901,6406
75.0,0.0172362563901,6407
75.0,0.0172362563901,6408
75.0,0.0172362563901,6409
75.0,0.0172362563901,6410
75.0,0.0172362563901,6411
75.0,0.0172362563901,6412
75.0,0.0172362563901,6413
75.0,0.0172362563901,6414
75.0,0.0172362563901,6415
75.0,0.0172362563901,6416
75.0,0.0172362563901,6417
75.0,0.0172362563901,6418
75.0,0.0172362563901,6419
75.0,0.0172362563901,6420
75.0,0.0172362563901,6421
75.16666666666667,0.0172362563901,6422
75.33333333333333,0.0172362563901,6423
75.5,0.0172362563901,6424
75.66666666666667,0.0172362563901,6425
75.83333333333333,0.0172362563901,6426
76.0,0.0172362563901,6427
76.125,0.0172362563901,6428
76.25,0.0172362563901,6429
76.375,0.0172362563901,6430
76.5,0.0172362563901,6431
76.625,0.0172362563901,6432
76.75,0.0172362563901,6433
76.875,0.0172362563901,6434
77.0,0.0172362563901,6435
77.0,0.0172362563901,6436
77.0,0.0172362563901,6437
77.0,0.0172362563901,6438
77.0,0.0172362563901,6439
77.0,0.0172362563901,6440
77.0,0.0172362563901,6441
77.125,0.0172362563901,6442
77.25,0.0172362563901,6443
77.375,0.0172362563901,6444
77.5,0.0172362563901,6445
77.625,0.0172362563901,6446
77.75,0.0172362563901,6447
77.875,0.0172362563901,6448
78.0,0.0172362563901,6449
78.0,0.0172362563901,6450
78.0,0.0172362563901,6451
78.0,0.0172362563901,6452
78.0,0.0172362563901,6453
78.0,0.0172362563901,6454
78.0,0.0172362563901,6455
78.0,0.0172362563901,6456
78.0,0.0172362563901,6457
78.0,0.0172362563901,6458
78.0,0.0172362563901,6459
78.0,0.0172362563901,6460
77.5,0.0172362563901,6461
77.0,0.0172362563901,6462
77.0,0.0172362563901,6463
77.0,0.0172362563901,6464
77.0,0.0172362563901,6465
77.0,0.0172362563901,6466
77.0,0.0172362563901,6467
77.0,0.0172362563901,6468
77.0,0.0172362563901,6469
77.0,0.0172362563901,6470
77.0,0.0172362563901,6471
76.8,0.0172362563901,6472
76.6,0.0172362563901,6473
76.4,0.0172362563901,6474
76.2,0.0172362563901,6475
76.0,0.0172362563901,6476
75.85714285714286,0.0172362563901,6477
75.71428571428571,0.0172362563901,6478
75.57142857142857,0.0172362563901,6479
75.42857142857143,0.0172362563901,6480
75.28571428571429,0.0172362563901,6481
75.14285714285714,0.0172362563901,6482
75.0,0.0172362563901,6483
75.14285714285714,0.0172362563901,6484
75.28571428571429,0.0172362563901,6485
75.42857142857143,0.0172362563901,6486
75.57142857142857,0.0172362563901,6487
75.71428571428571,0.0172362563901,6488
75.85714285714286,0.0172362563901,6489
76.0,0.0172362563901,6490
76.2,0.0172362563901,6491
76.4,0.0172362563901,6492
76.6,0.0172362563901,6493
76.8,0.0172362563901,6494
77.0,0.0172362563901,6495
76.8,0.0172362563901,6496
76.6,0.0172362563901,6497
76.4,0.0172362563901,6498
76.2,0.0172362563901,6499
76.0,0.0172362563901,6500
75.0,0.0172362563901,6501
74.85714285714286,0.0172362563901,6502
74.71428571428571,0.0172362563901,6503
74.57142857142857,0.0172362563901,6504
74.42857142857143,0.0172362563901,6505
74.28571428571429,0.0172362563901,6506
74.14285714285714,0.0172362563901,6507
74.0,0.0172362563901,6508
74.28571428571429,0.0172362563901,6509
74.57142857142857,0.0172362563901,6510
74.85714285714286,0.0172362563901,6511
75.14285714285714,0.0172362563901,6512
75.42857142857143,0.0172362563901,6513
75.71428571428571,0.0172362563901,6514
76.0,0.0172362563901,6515
75.5,0.0172362563901,6516
75.0,0.0172362563901,6517
75.25,0.0172362563901,6518
75.5,0.0172362563901,6519
75.75,0.0172362563901,6520
76.0,0.0172362563901,6521
75.66666666666667,0.0172362563901,6522
75.33333333333333,0.0172362563901,6523
75.0,0.0172362563901,6524
74.66666666666667,0.0172362563901,6525
74.33333333333333,0.0172362563901,6526
74.0,0.0172362563901,6527
73.75,0.0172362563901,6528
73.5,0.0172362563901,6529
73.25,0.0172362563901,6530
73.0,0.0172362563901,6531
72.75,0.0172362563901,6532
72.5,0.0172362563901,6533
72.25,0.0172362563901,6534
72.0,0.0172362563901,6535
71.4,0.0172362563901,6536
70.8,0.0172362563901,6537
70.2,0.0172362563901,6538
69.6,0.0172362563901,6539
69.0,0.0172362563901,6540
68.8,0.0172362563901,6541
68.6,0.0172362563901,6542
68.4,0.0172362563901,6543
68.2,0.0172362563901,6544
68.0,0.0172362563901,6545
68.5,0.0172362563901,6546
69.0,0.0172362563901,6547
68.875,0.0172362563901,6548
68.75,0.0172362563901,6549
68.625,0.0172362563901,6550
68.5,0.0172362563901,6551
68.375,0.0172362563901,6552
68.25,0.0172362563901,6553
68.125,0.0172362563901,6554
68.0,0.0172362563901,6555
68.25,0.0172362563901,6556
68.5,0.0172362563901,6557
68.75,0.0172362563901,6558
69.0,0.0172362563901,6559
69.25,0.0172362563901,6560
69.5,0.0172362563901,6561
69.75,0.0172362563901,6562
70.0,0.0172362563901,6563
70.33333333333333,0.0172362563901,6564
70.66666666666667,0.0172362563901,6565
71.0,0.0172362563901,6566
71.8,0.0172362563901,6567
72.6,0.0172362563901,6568
73.4,0.0172362563901,6569
74.2,0.0172362563901,6570
75.0,0.0172362563901,6571
75.0,0.0172362563901,6572
75.0,0.0172362563901,6573
75.0,0.0172362563901,6574
75.0,0.0172362563901,6575
75.0,0.0172362563901,6576
75.0,0.0172362563901,6577
75.0,0.0172362563901,6578
75.0,0.0172362563901,6579
75.0,0.0172362563901,6580
74.0,0.0172362563901,6581
73.0,0.0172362563901,6582
72.0,0.0172362563901,6583
71.0,0.0172362563901,6584
70.0,0.0172362563901,6585
70.2,0.0172362563901,6586
70.4,0.0172362563901,6587
70.6,0.0172362563901,6588
70.8,0.0172362563901,6589
71.0,0.0172362563901,6590
71.2,0.0172362563901,6591
71.4,0.0172362563901,6592
71.6,0.0172362563901,6593
71.8,0.0172362563901,6594
72.0,0.0172362563901,6595
72.2,0.0172362563901,6596
72.4,0.0172362563901,6597
72.6,0.0172362563901,6598
72.8,0.0172362563901,6599
73.0,0.0172362563901,6600
73.0,0.0172362563901,6601
73.0,0.0172362563901,6602
73.0,0.0172362563901,6603
73.0,0.0172362563901,6604
73.0,0.0172362563901,6605
73.0,0.0172362563901,6606
73.2,0.0172362563901,6607
73.4,0.0172362563901,6608
73.6,0.0172362563901,6609
73.8,0.0172362563901,6610
74.0,0.0172362563901,6611
73.4,0.0172362563901,6612
72.8,0.0172362563901,6613
72.2,0.0172362563901,6614
71.6,0.0172362563901,6615
71.0,0.0172362563901,6616
71.0,0.0172362563901,6617
71.0,0.0172362563901,6618
71.0,0.0172362563901,6619
71.0,0.0172362563901,6620
71.0,0.0172362563901,6621
71.0,0.0172362563901,6622
71.0,0.0172362563901,6623
71.0,0.0172362563901,6624
71.0,0.0172362563901,6625
71.0,0.0172362563901,6626
71.0,0.0172362563901,6627
71.25,0.0172362563901,6628
71.5,0.0172362563901,6629
71.75,0.0172362563901,6630
72.0,0.0172362563901,6631
72.25,0.0172362563901,6632
72.5,0.0172362563901,6633
72.75,0.0172362563901,6634
73.0,0.0172362563901,6635
